2020-09-07 11:40:19,217 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 18:55:55,227 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysusers],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.jcsjgl.SysUser>> com.hopedove.coreserver.service.impl.jcsjgl.SysUserServiceImpl.getSysUsers(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,228 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysuser],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.jcsjgl.SysUser> com.hopedove.coreserver.service.impl.jcsjgl.SysUserServiceImpl.getSysUser(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,229 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/sysuser/pwd],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.jcsjgl.SysUserServiceImpl.modifyPwd(com.hopedove.coreserver.vo.jcsjgl.SysUser)
2020-09-07 18:55:55,230 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/send/message],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.yggl.UserRechargeRecord> com.hopedove.coreserver.service.impl.msg.WechatMsgServiceImpl.sendMessage(com.hopedove.coreserver.vo.msg.WxaMsgEntity)
2020-09-07 18:55:55,232 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/pay/notify]}" onto public void com.hopedove.coreserver.service.impl.pay.PayServiceImpl.notify(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,233 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/pay/order/create],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.pay.WechatPaymentOrder> com.hopedove.coreserver.service.impl.pay.PayServiceImpl.orderCreate(com.hopedove.coreserver.vo.pay.WechatPaymentOrder)
2020-09-07 18:55:55,233 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/pay/order/create/nbcb],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.pay.WebPayResDataYH> com.hopedove.coreserver.service.impl.pay.PayServiceImpl.orderCreateNbCb(com.hopedove.coreserver.vo.pay.WechatPaymentOrder)
2020-09-07 18:55:55,235 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/queryOrderStatus],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.pay.WechatPaymentOrder>> com.hopedove.coreserver.service.impl.pay.PayServiceImpl.queryOrderStatus(java.lang.String,java.lang.String)
2020-09-07 18:55:55,235 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/pay/notify/wx]}" onto public void com.hopedove.coreserver.service.impl.pay.PayServiceImpl.notifywx(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2020-09-07 18:55:55,240 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/balance/change/records],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.BalanceChangeVO>> com.hopedove.coreserver.service.impl.yggl.BalanceChangeServiceImpl.getBalanceRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,241 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/consumption/records],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.BalanceChangeVO>> com.hopedove.coreserver.service.impl.yggl.BalanceChangeServiceImpl.getConsumptionRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,242 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/recharge/records],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.BalanceChangeVO>> com.hopedove.coreserver.service.impl.yggl.BalanceChangeServiceImpl.getRechargeRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,263 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/addList],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.addBatchRechargeList(java.math.BigDecimal,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,264 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/checkBatchRechargeUserList],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.common.ResultMsg> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.checkBatchRechargeUserList(java.lang.String,java.math.BigDecimal,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,275 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/updateList],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.updateBatchRechargeList(java.lang.String,java.math.BigDecimal,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,276 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/rechargeByBatchNumber],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.rechargeByBatchNumber(java.lang.String)
2020-09-07 18:55:55,277 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.BatchRecharge>> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.getBatchRecharges(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,278 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/rechargeByBatchNumberAndFailure],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.rechargeByBatchNumberAndFailure(java.lang.String)
2020-09-07 18:55:55,280 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/getRechargedUserList],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.yggl.BatchRechargeDetail>> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.getRechargedUserList(java.lang.String,java.lang.String)
2020-09-07 18:55:55,280 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/appointmentRecharge],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.appointmentRechargeByBatchNumber()
2020-09-07 18:55:55,281 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/batchRecharges/updateAppointmentTime],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.BatchRechargeServiceImpl.updateAppointmentTimeByBatchNumber(java.lang.String,java.lang.String)
2020-09-07 18:55:55,283 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/cancel/account],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.CancelAccountServiceImpl.cancelAccount(java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,292 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/cardBindingRecords],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.CardBindingRecord>> com.hopedove.coreserver.service.impl.yggl.CardBindingRecordServiceImpl.getCardBindingRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,295 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/card/binding/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.CardBindingRecordServiceImpl.addCardBindingRecord(java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,298 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/card/unloss/card],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.CardLossRecordServiceIml.addCardUnlossRecord(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,303 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/card/loss/card],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.CardLossRecordServiceIml.addCardLossRecord(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,305 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/card/unbinding/card],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.CardUnbundlingRecordServiceImpl.addCardUnbindingCard(java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,310 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/card/unbinding/app],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.CardUnbundlingRecordServiceImpl.addCardUnbindingAPP(java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,312 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/synchronizedLog],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.SynchronizedLog>> com.hopedove.coreserver.service.impl.yggl.SynchronizedLogServiceImpl.getSynchronizedLogs(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:55:55,316 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/attendanceAnalysis/update],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.TszAttendanceAnalysisServiceImpl.updateById(java.lang.String)
2020-09-07 18:55:55,338 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/getUserAndAttendanceAnalysis],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserStaffInfoVO>> com.hopedove.coreserver.service.impl.yggl.TszAttendanceAnalysisServiceImpl.getUserAndAttendanceAnalysis(java.lang.String,java.lang.String)
2020-09-07 18:55:55,341 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/attendanceAnalysis],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.ningangkq.TszAttendanceAnalysis>> com.hopedove.coreserver.service.impl.yggl.TszAttendanceAnalysisServiceImpl.getTszAttendanceAnalysis(java.lang.String,java.lang.String)
2020-09-07 18:55:55,342 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/card/records],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserCardRecordVO>> com.hopedove.coreserver.service.impl.yggl.UserCardServiceImpl.getUserCardRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,344 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userConsumptionRecords],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserConsumptionRecord>> com.hopedove.coreserver.service.impl.yggl.UserConsumptionRecordServiceImpl.getUserConsumptionRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,352 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/consumpt/records],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserConsumptionRecord>> com.hopedove.coreserver.service.impl.yggl.UserConsumptionRecordServiceImpl.getUserConsuptionRecords(java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:55:55,355 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/DrawMoney/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.UserDrawMoneyRecordServiceImpl.addUserDrawMoneyRecord(com.hopedove.coreserver.vo.yggl.UserDrawMoneyRecordVO)
2020-09-07 18:55:55,364 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userMessageRecords/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.UserMessageRecordServiceImpl.addUserMessageRecord(com.hopedove.coreserver.vo.yggl.UserMessageRecordVO)
2020-09-07 18:55:55,365 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userMessageRecords],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserMessageRecordVO>> com.hopedove.coreserver.service.impl.yggl.UserMessageRecordServiceImpl.getUserMessageRecords(java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,368 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/subsidyRecharge],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.UserRechargeRecordServiceImpl.subsidyRecharge(java.lang.String,java.lang.String,java.math.BigDecimal,java.lang.String)
2020-09-07 18:55:55,370 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userRecharge/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.yggl.UserRechargeRecord> com.hopedove.coreserver.service.impl.yggl.UserRechargeRecordServiceImpl.addUserRecharge(com.hopedove.coreserver.vo.yggl.UserRechargeRecord)
2020-09-07 18:55:55,371 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userRechargeRecords],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserRechargeRecord>> com.hopedove.coreserver.service.impl.yggl.UserRechargeRecordServiceImpl.getUserRechargeRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:55:55,372 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/subsidyRechargeByJobNumber],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.yggl.UserRechargeRecordServiceImpl.subsidyRechargeByJobNumber(java.lang.String,java.math.BigDecimal,java.lang.String)
2020-09-07 18:55:55,376 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/rush/red],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.UserRushRedServiceImpl.addUserRushRed(com.hopedove.coreserver.vo.yggl.UserRechargeRecord)
2020-09-07 18:55:55,378 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/user/rush/red/recharge/records],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserAndRechargeRecord>> com.hopedove.coreserver.service.impl.yggl.UserRushRedServiceImpl.getUserRechargeRecords(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:55:55,391 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userstaffinfo/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.yggl.UserStaffInfoServiceImpl.add(com.hopedove.coreserver.vo.yggl.UserStaffInfoVO)
2020-09-07 18:55:55,392 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userstaffinfo/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.yggl.UserStaffInfoServiceImpl.remove(java.lang.Long)
2020-09-07 18:55:55,393 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/userstaffinfo/get],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.yggl.UserStaffInfoVO> com.hopedove.coreserver.service.impl.yggl.UserStaffInfoServiceImpl.getUserStaffInfo(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
